# nPV   PVz     Weight
48       -8.95	1.0
48       -8.85	1.0
48       -8.75	1.0
48       -8.65	1.0
48       -8.55	1.0
48       -8.45	1.0
48       -8.35	1.0
48       -8.25	1.0
48       -8.15	1.0
48       -8.05	1.0
48       -7.95	1.0
48       -7.85	1.0
48       -7.75	1.0
48       -7.65	1.0
48       -7.55	1.0
48       -7.45	1.0
48       -7.35	1.0
48       -7.25	1.0
48       -7.15	1.0
48       -7.05	1.0
48       -6.95	1.0
48       -6.85	1.0
48       -6.75	1.0
48       -6.65	1.0
48       -6.55	1.0
48       -6.45	1.0
48       -6.35	1.0
48       -6.25	1.0
48       -6.15	1.0
48       -6.05	1.0
48       -5.95	1.0
48       -5.85	1.0
48       -5.75	1.0
48       -5.65	1.0
48       -5.55	1.0
48       -5.45	1.0
48       -5.35	1.0
48       -5.25	1.0
48       -5.15	1.0
48       -5.05	1.0
48       -4.95	1.0
48       -4.85	1.0
48       -4.75	1.0
48       -4.65	1.0
48       -4.55	1.0
48       -4.45	1.0
48       -4.35	1.0
48       -4.25	1.0
48       -4.15	1.0
48       -4.05	1.0
48       -3.95	1.0
48       -3.85	1.0
48       -3.75	1.0
48       -3.65	1.0
48       -3.55	1.0
48       -3.45	1.0
48       -3.35	1.0
48       -3.25	1.0
48       -3.15	1.0
48       -3.05	1.0
48       -2.95	1.0
48       -2.85	1.0
48       -2.75	1.0
48       -2.65	1.0
48       -2.55	1.0
48       -2.45	1.0
48       -2.35	1.0
48       -2.25	1.0
48       -2.15	1.0
48       -2.05	1.0
48       -1.95	1.0
48       -1.85	1.0
48       -1.75	1.0
48       -1.65	1.0
48       -1.55	1.0
48       -1.45	1.0
48       -1.35	1.0
48       -1.25	1.0
48       -1.15	1.0
48       -1.05	1.0
48       -0.95	1.0
48       -0.85	1.0
48       -0.75	1.0
48       -0.65	1.0
48       -0.55	1.0
48       -0.45	1.0
48       -0.35	1.0
48       -0.25	1.0
48       -0.15	1.0
48       -0.05	1.0
48       0.05	1.0
48       0.15	1.0
48       0.25	1.0
48       0.35	1.0
48       0.45	1.0
48       0.55	1.0
48       0.65	1.0
48       0.75	1.0
48       0.85	1.0
48       0.95	1.0
48       1.05	1.0
48       1.15	1.0
48       1.25	1.0
48       1.35	1.0
48       1.45	1.0
48       1.55	1.0
48       1.65	1.0
48       1.75	1.0
48       1.85	1.0
48       1.95	1.0
48       2.05	1.0
48       2.15	1.0
48       2.25	1.0
48       2.35	1.0
48       2.45	1.0
48       2.55	1.0
48       2.65	1.0
48       2.75	1.0
48       2.85	1.0
48       2.95	1.0
48       3.05	1.0
48       3.15	1.0
48       3.25	1.0
48       3.35	1.0
48       3.45	1.0
48       3.55	1.0
48       3.65	1.0
48       3.75	1.0
48       3.85	1.0
48       3.95	1.0
48       4.05	1.0
48       4.15	1.0
48       4.25	1.0
48       4.35	1.0
48       4.45	1.0
48       4.55	1.0
48       4.65	1.0
48       4.75	1.0
48       4.85	1.0
48       4.95	1.0
48       5.05	1.0
48       5.15	1.0
48       5.25	1.0
48       5.35	1.0
48       5.45	1.0
48       5.55	1.0
48       5.65	1.0
48       5.75	1.0
48       5.85	1.0
48       5.95	1.0
48       6.05	1.0
48       6.15	1.0
48       6.25	1.0
48       6.35	1.0
48       6.45	1.0
48       6.55	1.0
48       6.65	1.0
48       6.75	1.0
48       6.85	1.0
48       6.95	1.0
48       7.05	1.0
48       7.15	1.0
48       7.25	1.0
48       7.35	1.0
48       7.45	1.0
48       7.55	1.0
48       7.65	1.0
48       7.75	1.0
48       7.85	1.0
48       7.95	1.0
48       8.05	1.0
48       8.15	1.0
48       8.25	1.0
48       8.35	1.0
48       8.45	1.0
48       8.55	1.0
48       8.65	1.0
48       8.75	1.0
48       8.85	1.0
48       8.95	1.0
48       9.05	1.0
48       9.15	1.0
48       9.25	1.0
48       9.35	1.0
48       9.45	1.0
48       9.55	1.0
48       9.65	1.0
48       9.75	1.0
48       9.85	1.0
48       9.95	1.0
48       10.05	1.0
48       10.15	1.0
48       10.25	1.0
48       10.35	1.0
48       10.45	1.0
48       10.55	1.0
48       10.65	1.0
48       10.75	1.0
48       10.85	1.0
48       10.95	1.0
48       11.05	1.0
48       11.15	1.0
48       11.25	1.0
48       11.35	1.0
48       11.45	1.0
48       11.55	1.0
48       11.65	1.0
48       11.75	1.0
48       11.85	1.0
48       11.95	1.0
48       12.05	1.0
48       12.15	1.0
48       12.25	1.0
48       12.35	1.0
48       12.45	1.0
48       12.55	1.0
48       12.65	1.0
48       12.75	1.0
48       12.85	1.0
48       12.95	1.0
48       13.05	1.0
48       13.15	1.0
48       13.25	1.0
48       13.35	1.0
48       13.45	1.0
48       13.55	1.0
48       13.65	1.0
48       13.75	1.0
48       13.85	1.0
48       13.95	1.0
48       14.05	1.0
48       14.15	1.0
48       14.25	1.0
48       14.35	1.0
48       14.45	1.0
48       14.55	1.0
48       14.65	1.0
48       14.75	1.0
48       14.85	1.0
48       14.95	1.0
48       15.05	1.0
48       15.15	1.0
48       15.25	1.0
48       15.35	1.0
48       15.45	1.0
48       15.55	1.0
48       15.65	1.0
48       15.75	1.0
48       15.85	1.0
48       15.95	1.0
48       16.05	1.0
48       16.15	1.0
48       16.25	1.0
48       16.35	1.0
48       16.45	1.0
48       16.55	1.0
48       16.65	1.0
48       16.75	1.0
48       16.85	1.0
48       16.95	1.0
48       17.05	1.0
48       17.15	1.0
48       17.25	1.0
48       17.35	1.0
48       17.45	1.0
48       17.55	1.0
48       17.65	1.0
48       17.75	1.0
48       17.85	1.0
48       17.95	1.0
48       18.05	1.0
48       18.15	1.0
48       18.25	1.0
48       18.35	1.0
48       18.45	1.0
48       18.55	1.0
48       18.65	1.0
48       18.75	1.0
48       18.85	1.0
48       18.95	1.0
48       19.05	1.0
48       19.15	1.0
48       19.25	1.0
48       19.35	1.0
48       19.45	1.0
48       19.55	1.0
48       19.65	1.0
48       19.75	1.0
48       19.85	1.0
48       19.95	1.0
48       20.05	1.0
48       20.15	1.0
48       20.25	1.0
48       20.35	1.0
48       20.45	1.0
48       20.55	1.0
48       20.65	1.0
48       20.75	1.0
48       20.85	1.0
48       20.95	1.0
48       21.05	1.0
48       21.15	1.0
48       21.25	1.0
48       21.35	1.0
48       21.45	1.0
48       21.55	1.0
48       21.65	1.0
48       21.75	1.0
48       21.85	1.0
48       21.95	1.0
48       22.05	1.0
48       22.15	1.0
48       22.25	1.0
48       22.35	1.0
48       22.45	1.0
48       22.55	1.0
48       22.65	1.0
48       22.75	1.0
48       22.85	1.0
48       22.95	1.0
48       23.05	1.0
48       23.15	1.0
48       23.25	1.0
48       23.35	1.0
48       23.45	1.0
48       23.55	1.0
48       23.65	1.0
48       23.75	1.0
48       23.85	1.0
48       23.95	1.0
48       24.05	1.0
48       24.15	1.0
48       24.25	1.0
48       24.35	1.0
48       24.45	1.0
48       24.55	1.0
48       24.65	1.0
48       24.75	1.0
48       24.85	1.0
48       24.95	1.0
48       25.05	1.0
48       25.15	1.0
48       25.25	1.0
48       25.35	1.0
48       25.45	1.0
48       25.55	1.0
48       25.65	1.0
48       25.75	1.0
48       25.85	1.0
48       25.95	1.0
48       26.05	1.0
48       26.15	1.0
48       26.25	1.0
48       26.35	1.0
48       26.45	1.0
48       26.55	1.0
48       26.65	1.0
48       26.75	1.0
48       26.85	1.0
48       26.95	1.0
48       27.05	1.0
48       27.15	1.0
48       27.25	1.0
48       27.35	1.0
48       27.45	1.0
48       27.55	1.0
48       27.65	1.0
48       27.75	1.0
48       27.85	1.0
48       27.95	1.0
48       28.05	1.0
48       28.15	1.0
48       28.25	1.0
48       28.35	1.0
48       28.45	1.0
48       28.55	1.0
48       28.65	1.0
48       28.75	1.0
48       28.85	1.0
48       28.95	1.0
48       29.05	1.0
48       29.15	1.0
48       29.25	1.0
48       29.35	1.0
48       29.45	1.0
48       29.55	1.0
48       29.65	1.0
48       29.75	1.0
48       29.85	1.0
48       29.95	1.0
49       -29.95	1.0
49       -29.85	1.0
49       -29.75	1.0
49       -29.65	1.0
49       -29.55	1.0
49       -29.45	1.0
49       -29.35	1.0
49       -29.25	1.0
49       -29.15	1.0
49       -29.05	1.0
49       -28.95	1.0
49       -28.85	1.0
49       -28.75	1.0
49       -28.65	1.0
49       -28.55	1.0
49       -28.45	1.0
49       -28.35	1.0
49       -28.25	1.0
49       -28.15	1.0
49       -28.05	1.0
49       -27.95	1.0
49       -27.85	1.0
49       -27.75	1.0
49       -27.65	1.0
49       -27.55	1.0
49       -27.45	1.0
49       -27.35	1.0
49       -27.25	1.0
49       -27.15	1.0
49       -27.05	1.0
49       -26.95	1.0
49       -26.85	1.0
49       -26.75	1.0
49       -26.65	1.0
49       -26.55	1.0
49       -26.45	1.0
49       -26.35	1.0
49       -26.25	1.0
49       -26.15	1.0
49       -26.05	1.0
49       -25.95	1.0
49       -25.85	1.0
49       -25.75	1.0
49       -25.65	1.0
49       -25.55	1.0
49       -25.45	1.0
49       -25.35	1.0
49       -25.25	1.0
49       -25.15	1.0
49       -25.05	1.0
49       -24.95	1.0
49       -24.85	1.0
49       -24.75	1.0
49       -24.65	1.0
49       -24.55	1.0
49       -24.45	1.0
49       -24.35	1.0
49       -24.25	1.0
49       -24.15	1.0
49       -24.05	1.0
49       -23.95	1.0
49       -23.85	1.0
49       -23.75	1.0
49       -23.65	1.0
49       -23.55	1.0
49       -23.45	1.0
49       -23.35	1.0
49       -23.25	1.0
49       -23.15	1.0
49       -23.05	1.0
49       -22.95	1.0
49       -22.85	1.0
49       -22.75	1.0
49       -22.65	1.0
49       -22.55	1.0
49       -22.45	1.0
49       -22.35	1.0
49       -22.25	1.0
49       -22.15	1.0
49       -22.05	1.0
49       -21.95	1.0
49       -21.85	1.0
49       -21.75	1.0
49       -21.65	1.0
49       -21.55	1.0
49       -21.45	1.0
49       -21.35	1.0
49       -21.25	1.0
49       -21.15	1.0
49       -21.05	1.0
49       -20.95	1.0
49       -20.85	1.0
49       -20.75	1.0
49       -20.65	1.0
49       -20.55	1.0
49       -20.45	1.0
49       -20.35	1.0
49       -20.25	1.0
49       -20.15	1.0
49       -20.05	1.0
49       -19.95	1.0
49       -19.85	1.0
49       -19.75	1.0
49       -19.65	1.0
49       -19.55	1.0
49       -19.45	1.0
49       -19.35	1.0
49       -19.25	1.0
49       -19.15	1.0
49       -19.05	1.0
49       -18.95	1.0
49       -18.85	1.0
49       -18.75	1.0
49       -18.65	1.0
49       -18.55	1.0
49       -18.45	1.0
49       -18.35	1.0
49       -18.25	1.0
49       -18.15	1.0
49       -18.05	1.0
49       -17.95	1.0
49       -17.85	1.0
49       -17.75	1.0
49       -17.65	1.0
49       -17.55	1.0
49       -17.45	1.0
49       -17.35	1.0
49       -17.25	1.0
49       -17.15	1.0
49       -17.05	1.0
49       -16.95	1.0
49       -16.85	1.0
49       -16.75	1.0
49       -16.65	1.0
49       -16.55	1.0
49       -16.45	1.0
49       -16.35	1.0
49       -16.25	1.0
49       -16.15	1.0
49       -16.05	1.0
49       -15.95	1.0
49       -15.85	1.0
49       -15.75	1.0
49       -15.65	1.0
49       -15.55	1.0
49       -15.45	1.0
49       -15.35	1.0
49       -15.25	1.0
49       -15.15	1.0
49       -15.05	1.0
49       -14.95	1.0
49       -14.85	1.0
49       -14.75	1.0
49       -14.65	1.0
49       -14.55	1.0
49       -14.45	1.0
49       -14.35	1.0
49       -14.25	1.0
49       -14.15	1.0
49       -14.05	1.0
49       -13.95	1.0
49       -13.85	1.0
49       -13.75	1.0
49       -13.65	1.0
49       -13.55	1.0
49       -13.45	1.0
49       -13.35	1.0
49       -13.25	1.0
49       -13.15	1.0
49       -13.05	1.0
49       -12.95	1.0
49       -12.85	1.0
49       -12.75	1.0
49       -12.65	1.0
49       -12.55	1.0
49       -12.45	1.0
49       -12.35	1.0
49       -12.25	1.0
49       -12.15	1.0
49       -12.05	1.0
49       -11.95	1.0
49       -11.85	1.0
49       -11.75	1.0
49       -11.65	1.0
49       -11.55	1.0
49       -11.45	1.0
49       -11.35	1.0
49       -11.25	1.0
49       -11.15	1.0
49       -11.05	1.0
49       -10.95	1.0
49       -10.85	1.0
49       -10.75	1.0
49       -10.65	1.0
49       -10.55	1.0
49       -10.45	1.0
49       -10.35	1.0
49       -10.25	1.0
49       -10.15	1.0
49       -10.05	1.0
49       -9.95	1.0
49       -9.85	1.0
49       -9.75	1.0
49       -9.65	1.0
49       -9.55	1.0
49       -9.45	1.0
49       -9.35	1.0
49       -9.25	1.0
49       -9.15	1.0
49       -9.05	1.0
49       -8.95	1.0
49       -8.85	1.0
49       -8.75	1.0
49       -8.65	1.0
49       -8.55	1.0
49       -8.45	1.0
49       -8.35	1.0
49       -8.25	1.0
49       -8.15	1.0
49       -8.05	1.0
49       -7.95	1.0
49       -7.85	1.0
49       -7.75	1.0
49       -7.65	1.0
49       -7.55	1.0
49       -7.45	1.0
49       -7.35	1.0
49       -7.25	1.0
49       -7.15	1.0
49       -7.05	1.0
49       -6.95	1.0
49       -6.85	1.0
49       -6.75	1.0
49       -6.65	1.0
49       -6.55	1.0
49       -6.45	1.0
49       -6.35	1.0
49       -6.25	1.0
49       -6.15	1.0
49       -6.05	1.0
49       -5.95	1.0
49       -5.85	1.0
49       -5.75	1.0
49       -5.65	1.0
49       -5.55	1.0
49       -5.45	1.0
49       -5.35	1.0
49       -5.25	1.0
49       -5.15	1.0
49       -5.05	1.0
49       -4.95	1.0
49       -4.85	1.0
49       -4.75	1.0
49       -4.65	1.0
49       -4.55	1.0
49       -4.45	1.0
49       -4.35	1.0
49       -4.25	1.0
49       -4.15	1.0
49       -4.05	1.0
49       -3.95	1.0
49       -3.85	1.0
49       -3.75	1.0
49       -3.65	1.0
49       -3.55	1.0
49       -3.45	1.0
49       -3.35	1.0
49       -3.25	1.0
49       -3.15	1.0
49       -3.05	1.0
49       -2.95	1.0
49       -2.85	1.0
49       -2.75	1.0
49       -2.65	1.0
49       -2.55	1.0
49       -2.45	1.0
49       -2.35	1.0
49       -2.25	1.0
49       -2.15	1.0
49       -2.05	1.0
49       -1.95	1.0
49       -1.85	1.0
49       -1.75	1.0
49       -1.65	1.0
49       -1.55	1.0
49       -1.45	1.0
49       -1.35	1.0
49       -1.25	1.0
49       -1.15	1.0
49       -1.05	1.0
49       -0.95	1.0
49       -0.85	1.0
49       -0.75	1.0
49       -0.65	1.0
49       -0.55	1.0
49       -0.45	1.0
49       -0.35	1.0
49       -0.25	1.0
49       -0.15	1.0
49       -0.05	1.0
49       0.05	1.0
49       0.15	1.0
49       0.25	1.0
49       0.35	1.0
49       0.45	1.0
49       0.55	1.0
49       0.65	1.0
49       0.75	1.0
49       0.85	1.0
49       0.95	1.0
49       1.05	1.0
49       1.15	1.0
49       1.25	1.0
49       1.35	1.0
49       1.45	1.0
49       1.55	1.0
49       1.65	1.0
49       1.75	1.0
49       1.85	1.0
49       1.95	1.0
49       2.05	1.0
49       2.15	1.0
49       2.25	1.0
49       2.35	1.0
49       2.45	1.0
49       2.55	1.0
49       2.65	1.0
49       2.75	1.0
49       2.85	1.0
49       2.95	1.0
49       3.05	1.0
49       3.15	1.0
49       3.25	1.0
49       3.35	1.0
49       3.45	1.0
49       3.55	1.0
49       3.65	1.0
49       3.75	1.0
49       3.85	1.0
49       3.95	1.0
49       4.05	1.0
49       4.15	1.0
49       4.25	1.0
49       4.35	1.0
49       4.45	1.0
49       4.55	1.0
49       4.65	1.0
49       4.75	1.0
49       4.85	1.0
49       4.95	1.0
49       5.05	1.0
49       5.15	1.0
49       5.25	1.0
49       5.35	1.0
49       5.45	1.0
49       5.55	1.0
49       5.65	1.0
49       5.75	1.0
49       5.85	1.0
49       5.95	1.0
49       6.05	1.0
49       6.15	1.0
49       6.25	1.0
49       6.35	1.0
49       6.45	1.0
49       6.55	1.0
49       6.65	1.0
49       6.75	1.0
49       6.85	1.0
49       6.95	1.0
49       7.05	1.0
49       7.15	1.0
49       7.25	1.0
49       7.35	1.0
49       7.45	1.0
49       7.55	1.0
49       7.65	1.0
49       7.75	1.0
49       7.85	1.0
49       7.95	1.0
49       8.05	1.0
49       8.15	1.0
49       8.25	1.0
49       8.35	1.0
49       8.45	1.0
49       8.55	1.0
49       8.65	1.0
49       8.75	1.0
49       8.85	1.0
49       8.95	1.0
49       9.05	1.0
49       9.15	1.0
49       9.25	1.0
49       9.35	1.0
49       9.45	1.0
49       9.55	1.0
49       9.65	1.0
49       9.75	1.0
49       9.85	1.0
49       9.95	1.0
49       10.05	1.0
49       10.15	1.0
49       10.25	1.0
49       10.35	1.0
49       10.45	1.0
49       10.55	1.0
49       10.65	1.0
49       10.75	1.0
49       10.85	1.0
49       10.95	1.0
49       11.05	1.0
49       11.15	1.0
49       11.25	1.0
49       11.35	1.0
49       11.45	1.0
49       11.55	1.0
49       11.65	1.0
49       11.75	1.0
49       11.85	1.0
49       11.95	1.0
49       12.05	1.0
49       12.15	1.0
49       12.25	1.0
49       12.35	1.0
49       12.45	1.0
49       12.55	1.0
49       12.65	1.0
49       12.75	1.0
49       12.85	1.0
49       12.95	1.0
49       13.05	1.0
49       13.15	1.0
49       13.25	1.0
49       13.35	1.0
49       13.45	1.0
49       13.55	1.0
49       13.65	1.0
49       13.75	1.0
49       13.85	1.0
49       13.95	1.0
49       14.05	1.0
49       14.15	1.0
49       14.25	1.0
49       14.35	1.0
49       14.45	1.0
49       14.55	1.0
49       14.65	1.0
49       14.75	1.0
49       14.85	1.0
49       14.95	1.0
49       15.05	1.0
49       15.15	1.0
49       15.25	1.0
49       15.35	1.0
49       15.45	1.0
49       15.55	1.0
49       15.65	1.0
49       15.75	1.0
49       15.85	1.0
49       15.95	1.0
49       16.05	1.0
49       16.15	1.0
49       16.25	1.0
49       16.35	1.0
49       16.45	1.0
49       16.55	1.0
49       16.65	1.0
49       16.75	1.0
49       16.85	1.0
49       16.95	1.0
49       17.05	1.0
49       17.15	1.0
49       17.25	1.0
49       17.35	1.0
49       17.45	1.0
49       17.55	1.0
49       17.65	1.0
49       17.75	1.0
49       17.85	1.0
49       17.95	1.0
49       18.05	1.0
49       18.15	1.0
49       18.25	1.0
49       18.35	1.0
49       18.45	1.0
49       18.55	1.0
49       18.65	1.0
49       18.75	1.0
49       18.85	1.0
49       18.95	1.0
49       19.05	1.0
49       19.15	1.0
49       19.25	1.0
49       19.35	1.0
49       19.45	1.0
49       19.55	1.0
49       19.65	1.0
49       19.75	1.0
49       19.85	1.0
49       19.95	1.0
49       20.05	1.0
49       20.15	1.0
49       20.25	1.0
49       20.35	1.0
49       20.45	1.0
49       20.55	1.0
49       20.65	1.0
49       20.75	1.0
49       20.85	1.0
49       20.95	1.0
49       21.05	1.0
49       21.15	1.0
49       21.25	1.0
49       21.35	1.0
49       21.45	1.0
49       21.55	1.0
49       21.65	1.0
49       21.75	1.0
49       21.85	1.0
49       21.95	1.0
49       22.05	1.0
49       22.15	1.0
49       22.25	1.0
49       22.35	1.0
49       22.45	1.0
49       22.55	1.0
49       22.65	1.0
49       22.75	1.0
49       22.85	1.0
49       22.95	1.0
49       23.05	1.0
49       23.15	1.0
49       23.25	1.0
49       23.35	1.0
49       23.45	1.0
49       23.55	1.0
49       23.65	1.0
49       23.75	1.0
49       23.85	1.0
49       23.95	1.0
49       24.05	1.0
49       24.15	1.0
49       24.25	1.0
49       24.35	1.0
49       24.45	1.0
49       24.55	1.0
49       24.65	1.0
49       24.75	1.0
49       24.85	1.0
49       24.95	1.0
49       25.05	1.0
49       25.15	1.0
49       25.25	1.0
49       25.35	1.0
49       25.45	1.0
49       25.55	1.0
49       25.65	1.0
49       25.75	1.0
49       25.85	1.0
49       25.95	1.0
49       26.05	1.0
49       26.15	1.0
49       26.25	1.0
49       26.35	1.0
49       26.45	1.0
49       26.55	1.0
49       26.65	1.0
49       26.75	1.0
49       26.85	1.0
49       26.95	1.0
49       27.05	1.0
49       27.15	1.0
49       27.25	1.0
49       27.35	1.0
49       27.45	1.0
49       27.55	1.0
49       27.65	1.0
49       27.75	1.0
49       27.85	1.0
49       27.95	1.0
49       28.05	1.0
49       28.15	1.0
49       28.25	1.0
49       28.35	1.0
49       28.45	1.0
49       28.55	1.0
49       28.65	1.0
49       28.75	1.0
49       28.85	1.0
49       28.95	1.0
49       29.05	1.0
49       29.15	1.0
49       29.25	1.0
49       29.35	1.0
49       29.45	1.0
49       29.55	1.0
49       29.65	1.0
49       29.75	1.0
49       29.85	1.0
49       29.95	1.0
50       -29.95	1.0
50       -29.85	1.0
50       -29.75	1.0
50       -29.65	1.0
50       -29.55	1.0
50       -29.45	1.0
50       -29.35	1.0
50       -29.25	1.0
50       -29.15	1.0
50       -29.05	1.0
50       -28.95	1.0
50       -28.85	1.0
50       -28.75	1.0
50       -28.65	1.0
50       -28.55	1.0
50       -28.45	1.0
50       -28.35	1.0
50       -28.25	1.0
50       -28.15	1.0
50       -28.05	1.0
50       -27.95	1.0
50       -27.85	1.0
50       -27.75	1.0
50       -27.65	1.0
50       -27.55	1.0
50       -27.45	1.0
50       -27.35	1.0
50       -27.25	1.0
50       -27.15	1.0
50       -27.05	1.0
50       -26.95	1.0
50       -26.85	1.0
50       -26.75	1.0
50       -26.65	1.0
